target,feature_set,coverage,kept_predictions,rejected_predictions,mean_uncertainty_kept,max_uncertainty_kept,mae,median_absolute_error,rmse
target_glucose_30min,cgm_plus_context,1.0,31813,0,1.937415406675887,29.07484,14.210769629422423,9.816329956054688,20.5074724537348
target_glucose_30min,cgm_plus_context,0.9,28632,3181,1.512555721601006,3.2546456,13.134550114189318,9.175483703613281,18.88884732336709
target_glucose_30min,cgm_plus_context,0.8,25450,6363,1.3530339275237722,2.4306874,12.340249133343494,8.730430603027344,17.569140926123893
target_glucose_30min,cgm_plus_context,0.7,22269,9544,1.232417659485383,1.990355,11.65531943232931,8.303268432617188,16.4083775602637
target_glucose_30min,cgm_plus_context,0.6,19088,12725,1.1328535647150042,1.6925974,11.062148432716713,7.910888671875,15.570424873357354
target_glucose_30min,cgm_plus_context,0.5,15906,15907,1.0445936371796807,1.4664234,10.566245977767064,7.539741516113281,14.884876292184215
target_glucose_30min,cgm_plus_context,0.4,12725,19088,0.9627621224424361,1.2878295,10.12072638950798,7.218475341796875,14.33537921767369
target_glucose_30min,cgm_plus_context,0.3,9544,22269,0.8812138998931265,1.1312813,9.739811868152136,6.953815460205078,13.818300302016658
target_glucose_60min,cgm_plus_context,1.0,31813,0,2.855588164591833,26.960384,24.441802589447278,18.186614990234375,33.32365376866681
target_glucose_60min,cgm_plus_context,0.9,28632,3181,2.3361378768217382,5.100874,22.997282667867054,17.257423400878906,31.29305897854169
target_glucose_60min,cgm_plus_context,0.8,25450,6363,2.0810922815426327,3.8293185,21.933716950392668,16.445114135742188,29.929487460300958
target_glucose_60min,cgm_plus_context,0.7,22269,9544,1.8851653150729712,3.121829,21.01596504008742,15.753860473632812,28.579814890230907
target_glucose_60min,cgm_plus_context,0.6,19088,12725,1.7215429734000418,2.639518,20.224788908765085,15.298988342285156,27.381532065467578
target_glucose_60min,cgm_plus_context,0.5,15906,15907,1.5759277311681126,2.2733862,19.5155866851356,14.847953796386719,26.27911486666657
target_glucose_60min,cgm_plus_context,0.4,12725,19088,1.4405989240833006,1.9716663,19.13742244217057,14.715103149414062,25.6412261812442
target_glucose_60min,cgm_plus_context,0.3,9544,22269,1.3063155079484492,1.7150754,18.71171065133993,14.489097595214844,24.968964165048945
