horizon_minutes,target,evaluation_split,requested_coverage,uncertainty_threshold,total_predictions,kept_predictions,rejected_predictions,achieved_coverage,mean_uncertainty_kept,max_uncertainty_kept,mae,median_absolute_error,rmse
30,target_glucose_30min,test,1.0,inf,29001,29001,0,1.0,1.7423141380479983,32.1687,14.232645397239551,9.944427490234377,20.13729023752551
30,target_glucose_30min,validation,1.0,inf,24854,24854,0,1.0,1.885772060143639,32.87227,15.597127909977669,10.713817596435547,22.6742793414443
30,target_glucose_30min,test,0.9,3.1308718,29001,26666,2335,0.9194855349815524,1.4760981450510013,3.1301389,13.44886982465089,9.535469055175781,18.766401364403507
30,target_glucose_30min,validation,0.9,3.1308718,24854,22369,2485,0.9000160939888951,1.4918602100500693,3.1308718,14.283619118683285,10.077133178710938,20.339370117004588
30,target_glucose_30min,test,0.8,2.3189933,29001,23680,5321,0.8165235681528223,1.326542924228463,2.318873,12.746855993689717,9.051239013671875,17.785593757667325
30,target_glucose_30min,validation,0.8,2.3189933,24854,19884,4970,0.8000321879777903,1.3459819040841883,2.3189933,13.57761613810909,9.613212585449219,19.369887426757735
30,target_glucose_30min,test,0.7,1.9148659,29001,20758,8243,0.7157684217785594,1.2176414986477502,1.9147592,12.245066058832116,8.72998046875,17.08367827787493
30,target_glucose_30min,validation,0.7,1.9148659,24854,17398,7456,0.7000080469944475,1.2380063854069434,1.9148659,13.088111738868658,9.250450134277344,18.606409500245483
30,target_glucose_30min,test,0.6,1.6604303,29001,17966,11035,0.6194958794524327,1.1302845473466547,1.6602963,11.782899974197477,8.413349151611328,16.450508717167022
30,target_glucose_30min,validation,0.6,1.6604303,24854,14913,9941,0.6000241409833427,1.147332367673171,1.6604303,12.504073156370753,8.856231689453125,17.736653235860572
30,target_glucose_30min,test,0.5,1.4714057,29001,15169,13832,0.5230509292783008,1.0507730110244577,1.4713044,11.373744770457195,8.125900268554688,15.897458453524106
30,target_glucose_30min,validation,0.5,1.4714057,24854,12427,12427,0.5,1.0639152534650358,1.4714057,12.084711248419776,8.492210388183594,17.278901173464032
30,target_glucose_30min,test,0.4,1.3069787,29001,12347,16654,0.4257439398641426,0.9741841817469831,1.3069377,11.015872828649723,7.861221313476563,15.417055667542549
30,target_glucose_30min,validation,0.4,1.3069787,24854,9942,14912,0.40001609398889515,0.9828311733162342,1.3069787,11.67486278240025,8.186031341552734,16.81776874829511
30,target_glucose_30min,test,0.3,1.1532774,29001,9368,19633,0.3230233440226199,0.8934706581372758,1.1532693,10.515616596915802,7.5760650634765625,14.698803133751385
30,target_glucose_30min,validation,0.3,1.1532774,24854,7457,17397,0.3000321879777903,0.9005829597036342,1.1532774,11.375714250267615,7.967796325683594,16.521273072273438
60,target_glucose_60min,test,1.0,inf,28600,28600,0,1.0,2.5101102451391606,22.580288,24.795627127960845,18.496070861816406,33.53181313612589
60,target_glucose_60min,validation,1.0,inf,24470,24470,0,1.0,2.6855859049530038,35.41103,26.474948114505047,19.476104736328125,36.794687575571224
60,target_glucose_60min,test,0.9,4.7050138,28600,26136,2464,0.9138461538461539,2.103176648063208,4.703197,23.73366750822835,17.85964584350586,32.02803891144443
60,target_glucose_60min,validation,0.9,4.7050138,24470,22023,2447,0.9,2.143767963819643,4.7050138,24.67030005642738,18.470497131347656,33.862187133143
60,target_glucose_60min,test,0.8,3.428999,28600,23422,5178,0.818951048951049,1.8866919243779352,3.4289844,22.887630196519964,17.3306884765625,30.896951351625447
60,target_glucose_60min,validation,0.8,3.428999,24470,19576,4894,0.8,1.9173324405292194,3.428999,23.679187317502514,17.781517028808594,32.44304091765006
60,target_glucose_60min,test,0.7,2.797375,28600,20651,7949,0.7220629370629371,1.7257875074417703,2.7971768,22.19912346809472,16.881484985351562,29.966662969887405
60,target_glucose_60min,validation,0.7,2.797375,24470,17129,7341,0.7,1.7506048424893457,2.797375,22.985206187324675,17.130050659179688,31.679347886060537
60,target_glucose_60min,test,0.6,2.378786,28600,17836,10764,0.6236363636363637,1.5923193746793,2.3786054,21.708902896693747,16.455360412597656,29.351147867877874
60,target_glucose_60min,validation,0.6,2.378786,24470,14682,9788,0.6,1.6129462585887482,2.378786,22.320240041537662,16.56524658203125,30.950555548682228
60,target_glucose_60min,test,0.5,2.0810542,28600,15091,13509,0.5276573426573427,1.4773628831807037,2.080844,21.196020871916268,16.039947509765625,28.7225109633803
60,target_glucose_60min,validation,0.5,2.0810542,24470,12235,12235,0.5,1.4913416052063753,2.0810542,21.713830963621152,16.09136962890625,30.196663492916404
60,target_glucose_60min,test,0.4,1.8310443,28600,12155,16445,0.425,1.362438483338544,1.8309956,20.716893203088844,15.612472534179688,28.123890112373058
60,target_glucose_60min,validation,0.4,1.8310443,24470,9788,14682,0.4,1.3758544243461381,1.8310443,21.195743968450735,15.697185516357422,29.381821418899523
60,target_glucose_60min,test,0.3,1.614711,28600,9243,19357,0.3231818181818182,1.249248164901006,1.6146575,20.218697047396088,15.340118408203123,27.319322680474457
60,target_glucose_60min,validation,0.3,1.614711,24470,7341,17129,0.3,1.2603035210734232,1.614711,20.795935948429957,15.4278564453125,28.921187239233582
